754,759,10.714285714285714
755,759,10.714285714285714
756,759,10.714285714285714
1000,1008,22.816901408450704
1001,1008,22.816901408450704
1002,1008,22.816901408450704
1003,1008,22.816901408450704
1004,1009,23.0
1005,1009,23.0
1006,1009,23.0
1007,1009,23.0
1008,1009,23.0
833,838,16.626506024096386
834,838,16.626506024096386
835,838,16.626506024096386
857,861,14.594594594594595
858,861,14.594594594594595
859,861,14.594594594594595
1000,1007,23.60655737704918
1001,1007,23.60655737704918
1002,1007,23.60655737704918
1003,1007,23.60655737704918
1057,1061,20.281690140845072
1058,1061,20.281690140845072
1059,1061,20.281690140845072
866,869,24.0
867,869,24.0
868,869,24.0
976,983,18.94736842105263
977,983,18.94736842105263
978,983,18.94736842105263
979,983,18.94736842105263
980,983,18.94736842105263
981,983,18.94736842105263
686,691,19.518072289156628
687,691,19.518072289156628
688,691,19.518072289156628
703,708,18.876404494382022
704,708,18.876404494382022
705,708,18.876404494382022
793,798,38.4
794,798,38.4
795,798,38.4
920,927,49.09090909090909
921,927,49.09090909090909
922,927,49.09090909090909
923,927,49.09090909090909
924,930,42.857142857142854
925,930,42.857142857142854
926,930,42.857142857142854
927,930,42.857142857142854
973,981,24.25531914893617
974,981,24.25531914893617
975,981,24.25531914893617
896,902,45.714285714285715
897,902,45.714285714285715
898,902,45.714285714285715
899,902,45.714285714285715
689,693,16.056338028169016
690,693,16.056338028169016
691,693,16.056338028169016
829,834,18.072289156626507
830,834,18.072289156626507
831,834,18.072289156626507
832,834,18.072289156626507
857,860,4.931506849315069
858,860,4.931506849315069
859,860,4.931506849315069
924,929,137.14285714285714
925,929,137.14285714285714
926,929,137.14285714285714
927,929,137.14285714285714
709,713,15.75
710,713,15.75
711,713,15.75
790,794,38.57142857142857
791,794,38.57142857142857
792,794,38.57142857142857
802,806,29.361702127659573
803,806,29.361702127659573
804,806,29.361702127659573
962,1956,32.30769230769231
963,1956,32.30769230769231
964,1956,32.30769230769231
787,791,26.153846153846153
788,791,26.153846153846153
789,791,26.153846153846153
912,916,51.724137931034484
913,916,51.724137931034484
914,916,51.724137931034484
915,916,51.724137931034484
956,1937,30.612244897959183
957,1937,30.612244897959183
958,1937,30.612244897959183
860,864,33.1578947368421
861,864,33.1578947368421
862,864,33.1578947368421
935,939,102.85714285714286
936,939,102.85714285714286
937,939,102.85714285714286
1029,1036,23.823529411764707
1030,1036,23.823529411764707
1031,1036,23.823529411764707
1032,1036,23.823529411764707
1025,1031,28.928571428571427
1026,1031,28.928571428571427
1027,1031,28.928571428571427
1028,1031,28.928571428571427
730,734,19.48051948051948
731,734,19.48051948051948
732,734,19.48051948051948
1086,1090,52.17391304347826
1087,1090,52.17391304347826
1088,1090,52.17391304347826
1089,1090,52.17391304347826
872,875,32.72727272727273
873,875,32.72727272727273
825,829,5.454545454545454
826,829,5.454545454545454
827,829,5.454545454545454
828,829,5.454545454545454
973,980,33.65853658536585
974,980,33.65853658536585
975,980,33.65853658536585
1094,1101,20.54794520547945
1095,1101,20.54794520547945
1096,1101,20.54794520547945
1097,1101,20.54794520547945
982,987,21.818181818181817
983,987,21.818181818181817
984,987,21.818181818181817
985,987,21.818181818181817
986,987,21.818181818181817
772,775,5.0
773,775,5.0
774,775,5.0
863,868,16.842105263157894
864,868,16.842105263157894
865,868,16.842105263157894
896,903,67.05882352941177
897,903,67.05882352941177
898,903,67.05882352941177
899,903,67.05882352941177
1060,1063,16.451612903225808
1061,1063,16.451612903225808
1062,1063,16.451612903225808
683,688,18.13953488372093
684,688,18.13953488372093
685,688,18.13953488372093
869,873,60.0
870,873,60.0
871,873,60.0
904,911,34.285714285714285
905,911,34.285714285714285
906,911,34.285714285714285
907,911,34.285714285714285
1094,1098,33.84615384615385
1095,1098,33.84615384615385
1096,1098,33.84615384615385
1097,1098,33.84615384615385
888,893,34.285714285714285
889,893,34.285714285714285
890,893,34.285714285714285
891,893,34.285714285714285
996,1000,23.529411764705884
997,1000,23.529411764705884
998,1000,23.529411764705884
999,1000,23.529411764705884
715,719,18.94736842105263
716,719,18.94736842105263
717,719,18.94736842105263
721,726,8.863636363636363
722,726,8.863636363636363
723,726,8.863636363636363
751,755,16.153846153846153
752,755,16.153846153846153
753,755,16.153846153846153
805,810,31.153846153846153
806,810,31.153846153846153
807,810,31.153846153846153
1004,1011,18.46153846153846
1005,1011,18.46153846153846
1006,1011,18.46153846153846
1007,1011,18.46153846153846
1008,1011,18.46153846153846
701,705,14.482758620689655
702,705,14.482758620689655
1925,1931,36.774193548387096
1926,1931,36.774193548387096
1927,1931,36.774193548387096
1928,1931,36.774193548387096
1009,1014,36.0
1010,1014,36.0
1011,1014,36.0
1012,1014,36.0
912,919,43.63636363636363
913,919,43.63636363636363
914,919,43.63636363636363
915,919,43.63636363636363
992,997,20.727272727272727
993,997,20.727272727272727
994,997,20.727272727272727
995,997,20.727272727272727
1074,1079,14.634146341463415
1075,1079,14.634146341463415
1076,1079,14.634146341463415
1077,1079,14.634146341463415
1078,1082,56.8421052631579
1079,1082,56.8421052631579
1080,1082,56.8421052631579
1081,1082,56.8421052631579
1090,1096,18.529411764705884
1091,1096,18.529411764705884
1092,1096,18.529411764705884
1093,1096,18.529411764705884
1074,1081,31.636363636363637
1075,1081,31.636363636363637
1076,1081,31.636363636363637
1077,1081,31.636363636363637
987,994,28.96551724137931
988,994,28.96551724137931
989,994,28.96551724137931
990,994,28.96551724137931
991,994,28.96551724137931
851,856,14.025974025974026
852,856,14.025974025974026
853,856,14.025974025974026
781,785,11.688311688311689
782,785,11.688311688311689
783,785,11.688311688311689
1009,1015,24.0
1010,1015,24.0
1011,1015,24.0
1012,1015,24.0
675,678,11.688311688311689
676,678,11.688311688311689
669,671,3.4482758620689653
670,671,3.4482758620689653
982,989,19.0
983,989,19.0
984,989,19.0
985,989,19.0
986,989,19.0
992,998,25.263157894736842
993,998,25.263157894736842
994,998,25.263157894736842
995,998,25.263157894736842
1033,1038,20.0
1034,1038,20.0
1035,1038,20.0
1036,1038,20.0
1078,1084,18.305084745762713
1079,1084,18.305084745762713
1080,1084,18.305084745762713
1081,1084,18.305084745762713
825,831,20.571428571428573
826,831,20.571428571428573
827,831,20.571428571428573
828,831,20.571428571428573
745,750,9.545454545454545
746,750,9.545454545454545
747,750,9.545454545454545
763,767,18.51851851851852
764,767,18.51851851851852
765,767,18.51851851851852
987,993,17.0
988,993,17.0
989,993,17.0
990,993,17.0
991,993,17.0
1054,1059,13.255813953488373
1055,1059,13.255813953488373
1056,1059,13.255813953488373
1066,1070,8.571428571428571
1067,1070,8.571428571428571
1068,1070,8.571428571428571
1069,1070,8.571428571428571
683,687,20.54794520547945
684,687,20.54794520547945
685,687,20.54794520547945
671,673,22.388059701492537
672,673,22.388059701492537
1098,1102,33.06122448979592
1099,1102,33.06122448979592
1100,1102,33.06122448979592
1101,1102,33.06122448979592
712,715,17.26027397260274
713,715,17.26027397260274
714,715,17.26027397260274
724,728,15.189873417721518
725,728,15.189873417721518
726,728,15.189873417721518
962,1955,72.0
963,1955,72.0
964,1955,72.0
673,676,15.348837209302326
674,676,15.348837209302326
1045,1051,8.0
1046,1051,8.0
1047,1051,8.0
1048,1051,8.0
1078,1083,19.615384615384617
1079,1083,19.615384615384617
1080,1083,19.615384615384617
1081,1083,19.615384615384617
733,737,21.038961038961038
734,737,21.038961038961038
735,737,21.038961038961038
813,816,17.92207792207792
814,816,17.92207792207792
842,847,33.46153846153846
843,847,33.46153846153846
844,847,33.46153846153846
1000,1004,2.4489795918367347
1001,1004,2.4489795918367347
1002,1004,2.4489795918367347
1003,1004,2.4489795918367347
916,921,42.857142857142854
917,921,42.857142857142854
918,921,42.857142857142854
919,921,42.857142857142854
935,938,20.0
936,938,20.0
937,938,20.0
1945,1951,41.25
1946,1951,41.25
1947,1951,41.25
1948,1951,41.25
784,788,27.804878048780488
785,788,27.804878048780488
786,788,27.804878048780488
811,813,19.655172413793103
812,813,19.655172413793103
1037,1041,14.117647058823529
1038,1041,14.117647058823529
1039,1041,14.117647058823529
1040,1041,14.117647058823529
751,754,17.746478873239436
752,754,17.746478873239436
753,754,17.746478873239436
709,714,17.045454545454547
710,714,17.045454545454547
711,714,17.045454545454547
745,749,16.235294117647058
746,749,16.235294117647058
747,749,16.235294117647058
1965,970,69.23076923076923
1965,970,69.23076923076923
1966,970,69.23076923076923
1966,970,69.23076923076923
971,973,17.5609756097561
972,973,17.5609756097561
971,973,17.5609756097561
972,973,17.5609756097561
769,774,8.4
770,774,8.4
771,774,8.4
860,865,18.545454545454547
861,865,18.545454545454547
862,865,18.545454545454547
817,820,16.666666666666668
818,820,16.666666666666668
900,904,24.0
901,904,24.0
902,904,24.0
903,904,24.0
787,792,26.666666666666668
788,792,26.666666666666668
789,792,26.666666666666668
790,793,14.117647058823529
791,793,14.117647058823529
792,793,14.117647058823529
790,795,62.72727272727273
791,795,62.72727272727273
792,795,62.72727272727273
851,854,34.285714285714285
852,854,34.285714285714285
853,854,34.285714285714285
1949,1953,60.0
1950,1953,60.0
1951,1953,60.0
1952,1953,60.0
892,898,32.30769230769231
893,898,32.30769230769231
894,898,32.30769230769231
895,898,32.30769230769231
1937,1939,30.666666666666668
1938,1939,30.666666666666668
1957,1959,54.54545454545455
1958,1959,54.54545454545455
1965,969,60.0
1965,969,60.0
1966,969,60.0
1966,969,60.0
706,709,17.027027027027028
707,709,17.027027027027028
708,709,17.027027027027028
845,850,25.714285714285715
846,850,25.714285714285715
847,850,25.714285714285715
1033,1037,17.272727272727273
1034,1037,17.272727272727273
1035,1037,17.272727272727273
1036,1037,17.272727272727273
808,811,21.11111111111111
809,811,21.11111111111111
810,811,21.11111111111111
757,760,12.8
758,760,12.8
759,760,12.8
874,876,120.0
875,876,120.0
1004,1010,27.61904761904762
1005,1010,27.61904761904762
1006,1010,27.61904761904762
1007,1010,27.61904761904762
1008,1010,27.61904761904762
1082,1086,54.285714285714285
1083,1086,54.285714285714285
1084,1086,54.285714285714285
1085,1086,54.285714285714285
686,690,20.294117647058822
687,690,20.294117647058822
688,690,20.294117647058822
766,770,18.620689655172413
767,770,18.620689655172413
768,770,18.620689655172413
796,801,38.8235294117647
797,801,38.8235294117647
798,801,38.8235294117647
924,931,68.57142857142857
925,931,68.57142857142857
926,931,68.57142857142857
927,931,68.57142857142857
842,845,39.0
843,845,39.0
844,845,39.0
908,913,76.36363636363636
909,913,76.36363636363636
910,913,76.36363636363636
911,913,76.36363636363636
1961,1963,55.38461538461539
1962,1963,55.38461538461539
992,996,23.157894736842106
993,996,23.157894736842106
994,996,23.157894736842106
995,996,23.157894736842106
706,711,11.566265060240964
707,711,11.566265060240964
708,711,11.566265060240964
706,710,13.076923076923077
