754,759,11
755,759,11
756,759,11
1000,1008,23
1001,1008,23
1002,1008,23
1003,1008,23
1004,1009,23
1005,1009,23
1006,1009,23
1007,1009,23
1008,1009,23
833,838,17
834,838,17
835,838,17
857,861,15
858,861,15
859,861,15
1000,1007,24
1001,1007,24
1002,1007,24
1003,1007,24
1057,1061,20
1058,1061,20
1059,1061,20
866,869,24
867,869,24
868,869,24
976,983,19
977,983,19
978,983,19
979,983,19
980,983,19
981,983,19
686,691,20
687,691,20
688,691,20
703,708,19
704,708,19
705,708,19
793,798,38
794,798,38
795,798,38
920,927,49
921,927,49
922,927,49
923,927,49
924,930,43
925,930,43
926,930,43
927,930,43
973,981,24
974,981,24
975,981,24
896,902,46
897,902,46
898,902,46
899,902,46
689,693,16
690,693,16
691,693,16
829,834,18
830,834,18
831,834,18
832,834,18
857,860,5
858,860,5
859,860,5
924,929,137
925,929,137
926,929,137
927,929,137
709,713,16
710,713,16
711,713,16
790,794,39
791,794,39
792,794,39
802,806,29
803,806,29
804,806,29
962,1956,32
963,1956,32
964,1956,32
787,791,26
788,791,26
789,791,26
912,916,52
913,916,52
914,916,52
915,916,52
956,1937,31
957,1937,31
958,1937,31
860,864,33
861,864,33
862,864,33
935,939,103
936,939,103
937,939,103
1029,1036,24
1030,1036,24
1031,1036,24
1032,1036,24
1025,1031,29
1026,1031,29
1027,1031,29
1028,1031,29
730,734,19
731,734,19
732,734,19
1086,1090,52
1087,1090,52
1088,1090,52
1089,1090,52
872,875,33
873,875,33
825,829,5
826,829,5
827,829,5
828,829,5
973,980,34
974,980,34
975,980,34
1094,1101,21
1095,1101,21
1096,1101,21
1097,1101,21
982,987,22
983,987,22
984,987,22
985,987,22
986,987,22
772,775,5
773,775,5
774,775,5
863,868,17
864,868,17
865,868,17
896,903,67
897,903,67
898,903,67
899,903,67
1060,1063,16
1061,1063,16
1062,1063,16
683,688,18
684,688,18
685,688,18
869,873,60
870,873,60
871,873,60
904,911,34
905,911,34
906,911,34
907,911,34
1094,1098,34
1095,1098,34
1096,1098,34
1097,1098,34
888,893,34
889,893,34
890,893,34
891,893,34
996,1000,24
997,1000,24
998,1000,24
999,1000,24
715,719,19
716,719,19
717,719,19
721,726,9
722,726,9
723,726,9
751,755,16
752,755,16
753,755,16
805,810,31
806,810,31
807,810,31
1004,1011,18
1005,1011,18
1006,1011,18
1007,1011,18
1008,1011,18
701,705,14
702,705,14
1925,1931,37
1926,1931,37
1927,1931,37
1928,1931,37
1009,1014,36
1010,1014,36
1011,1014,36
1012,1014,36
912,919,44
913,919,44
914,919,44
915,919,44
992,997,21
993,997,21
994,997,21
995,997,21
1074,1079,15
1075,1079,15
1076,1079,15
1077,1079,15
1078,1082,57
1079,1082,57
1080,1082,57
1081,1082,57
1090,1096,19
1091,1096,19
1092,1096,19
